DATE,remainder
1876-03-25,-1.1069177315483394
1876-03-26,-3.006951058945438
1876-03-27,-1.7069843863425365
1876-03-28,2.3929822862603656
1876-03-29,6.692948958863267
1876-03-30,6.992915631466169
1876-03-31,6.592882304069071
1876-04-01,1.9319915843280082
1876-04-02,4.8319582569309105
1876-04-03,2.8319249295338125
1876-04-04,-0.0681083978632877
1876-04-05,1.4318582747396142
1876-04-06,2.6318249473425173
1876-04-07,0.6317916199454174
1876-04-08,2.231758292548321
1876-04-09,4.43172496515122
1876-04-10,4.931691637754122
1876-04-11,2.8316583103570245
1876-04-12,-2.3683750170400737
1876-04-13,-4.268408344437174
1876-04-14,-2.8684416718342716
1876-04-15,-1.4684749992313701
1876-04-16,-2.068508326628468
1876-04-17,0.9314583459744341
1876-04-18,3.1314250185773354
1876-04-19,4.731391691180237
1876-04-20,5.3313583637831385
1876-04-21,6.231325036386041
1876-04-22,1.3312917089889424
1876-04-23,3.6312583815918433
1876-04-24,-0.16877494580525543
1876-04-25,1.8311917267976465
1876-04-26,3.131158399400549
1876-04-27,0.5311250720034479
1876-04-28,1.231091744606351
1876-04-29,4.731058417209253
1876-04-30,3.731025089812155
1876-05-01,-1.1450922085944502
1876-05-02,-4.54512553599155
1876-05-03,-5.345158863388648
1876-05-04,-4.845192190785745
1876-05-05,-2.7452255181828438
1876-05-06,-2.945258845579943
1876-05-07,-7.245292172977042
1876-05-08,-7.64532550037414
1876-05-09,-6.845358827771238
1876-05-10,-6.245392155168336
1876-05-11,-6.245425482565436
1876-05-12,-5.945458809962534
1876-05-13,-4.745492137359632
1876-05-14,-5.0455254647567305
1876-05-15,-3.445558792153827
1876-05-16,-3.0455921195509283
1876-05-17,-1.0456254469480264
1876-05-18,-1.645658774345124
1876-05-19,-7.445692101742222
1876-05-20,-3.8457254291393212
1876-05-21,-1.14575875653642
1876-05-22,-0.945792083933517
1876-05-23,0.9541745886693835
1876-05-24,1.3541412612722858
1876-05-25,1.7541079338751864
1876-05-26,-1.145925393521912
1876-05-27,-3.64595872091901
1876-05-28,-1.5459920483161085
1876-05-29,2.353974624286792
1876-05-30,3.653941296889693
1876-05-31,4.353907969492598
1876-06-01,-3.742254991014443
1876-06-02,-2.0422883184115417
1876-06-03,2.8576783541913606
1876-06-04,0.1576450267942633
1876-06-05,1.257611699397163
1876-06-06,4.957578372000068
1876-06-07,6.257545044602971
1876-06-08,0.757511717205869
1876-06-09,5.157478389808773
1876-06-10,3.1574450624116714
1876-06-11,3.1574117350145734
1876-06-12,2.6573784076174753
1876-06-13,3.1573450802203773
1876-06-14,2.257311752823277
1876-06-15,2.457278425426182
1876-06-16,4.357245098029082
1876-06-17,-1.1427882293680156
1876-06-18,1.757178443234885
1876-06-19,3.557145115837784
1876-06-20,2.6571117884406874
1876-06-21,3.45707846104359
1876-06-22,3.457045133646492
1876-06-23,-0.34298819375060674
1876-06-24,-1.0430215211477059
1876-06-25,-0.24305484854480497
1876-06-26,0.9569118240580998
1876-06-27,1.156878496661001
1876-06-28,4.1568451692638995
1876-06-29,3.8568118418668007
1876-06-30,2.756778514469705
1876-07-01,-1.4449596412060366
1876-07-02,-0.6449929686031339
1876-07-03,-0.14502629600023198
1876-07-04,0.9549403766026714
1876-07-05,2.1549070492055726
1876-07-06,3.0548737218084767
1876-07-07,5.054840394411375
1876-07-08,5.554807067014277
1876-07-09,3.7547737396171783
1876-07-10,3.554740412220081
1876-07-11,-0.2452929151770178
1876-07-12,-1.8453262425741173
1876-07-13,-0.8453595699712153
1876-07-14,0.6546071026316866
1876-07-15,1.75457377523459
1876-07-16,0.5545404478374856
1876-07-17,0.9545071204403897
1876-07-18,-1.345526206956709
1876-07-19,-2.7455595343538075
1876-07-20,-1.7455928617509038
1876-07-21,-1.145626189148004
1876-07-22,0.9543404834548994
1876-07-23,3.3543071560578
1876-07-24,5.154273828660703
1876-07-25,5.754240501263602
1876-07-26,2.7542071738665044
1876-07-27,3.9541738464694056
1876-07-28,1.054140519072309
1876-07-29,1.6541071916752088
1876-07-30,1.1540738642781108
1876-07-31,4.754040536881014
1876-08-01,3.180515391935881
1876-08-02,1.6804820645387828
1876-08-03,3.0804487371416833
1876-08-04,3.5804154097445817
1876-08-05,3.5803820823474837
1876-08-06,0.8803487549503863
1876-08-07,2.7803154275532904
1876-08-08,4.280282100156192
1876-08-09,2.7802487727590943
1876-08-10,2.7802154453619963
1876-08-11,3.0801821179648954
1876-08-12,2.4801487905677995
1876-08-13,4.480115463170698
1876-08-14,5.7800821357736005
1876-08-15,6.480048808376502
1876-08-16,1.4800154809794037
1876-08-17,0.17998215358230496
1876-08-18,-0.020051173814792378
1876-08-19,2.2799154987881103
1876-08-20,4.9798821713910115
1876-08-21,7.679848843993913
1876-08-22,5.179815516596811
1876-08-23,2.179782189199713
1876-08-24,-1.220251138197387
1876-08-25,-2.020284465594484
1876-08-26,-3.7203177929915814
1876-08-27,-3.52035112038868
1876-08-28,-3.020384447785778
1876-08-29,-1.4204177751828766
1876-08-30,-1.7204511025799736
1876-08-31,-3.520484429977076
1876-09-01,-0.3183965435258287
1876-09-02,1.3815701290770708
1876-09-03,0.5815368016799738
1876-09-04,1.1815034742828754
1876-09-05,5.881470146885777
1876-09-06,6.581436819488681
1876-09-07,3.281403492091581
1876-09-08,0.5813701646944818
1876-09-09,-0.5186631627026159
1876-09-10,-0.6186964900997154
1876-09-11,-1.1187298174968152
1876-09-12,-0.5187631448939118
1876-09-13,-0.6187964722910113
1876-09-14,0.18117020031189135
1876-09-15,-0.3188631270852067
1876-09-16,-0.5188964544823058
1876-09-17,-0.6189297818794053
1876-09-18,-0.6189631092765033
1876-09-19,-1.218996436673601
1876-09-20,-1.719029764070699
1876-09-21,-2.219063091467799
1876-09-22,-2.019096418864896
1876-09-23,-1.719129746261995
1876-09-24,-1.3191630736590927
1876-09-25,0.7808035989438071
1876-09-26,0.6807702715467094
1876-09-27,0.08073694414961174
1876-09-28,1.280703616752513
1876-09-29,0.7806702893554149
1876-09-30,-0.6193630380416852
1876-10-01,2.5813991745253624
1876-10-02,0.9813658471282647
1876-10-03,2.381332519731165
1876-10-04,3.681299192334066
1876-10-05,7.281265864936968
1876-10-06,6.481232537539871
1876-10-07,7.781199210142773
1876-10-08,8.481165882745675
1876-10-09,8.881132555348573
1876-10-10,7.7810992279514775
1876-10-11,8.981065900554379
1876-10-12,10.38103257315728
1876-10-13,9.980999245760183
1876-10-14,9.780965918363083
1876-10-15,7.880932590965983
1876-10-16,7.280899263568886
1876-10-17,7.280865936171788
1876-10-18,5.180832608774688
1876-10-19,-0.31920071862240995
1876-10-20,-4.9192340460195085
1876-10-21,-5.419267373416607
1876-10-22,-5.019300700813705
1876-10-23,-3.819334028210804
1876-10-24,-0.11936735560790268
1876-10-25,0.4805993169949989
1876-10-26,0.2805659895979016
1876-10-27,0.7805326622008018
1876-10-28,0.480499334803703
1876-10-29,1.0804660074066064
1876-10-30,-2.1195673199904927
1876-10-31,-3.4196006473875906
1876-11-01,1.0013066528212038
1876-11-02,1.701273325424105
1876-11-03,3.701239998027007
1876-11-04,-0.09879332937009222
1876-11-05,-2.5988266567671903
1876-11-06,-2.5988599841642883
1876-11-07,-2.998893311561387
1876-11-08,-4.298926638958486
1876-11-09,-5.598959966355585
1876-11-10,-6.798993293752682
1876-11-11,-8.299026621149782
1876-11-12,-7.59905994854688
1876-11-13,-3.6990932759439783
1876-11-14,1.9008733966589242
1876-11-15,2.1008400692618263
1876-11-16,2.200806741864727
1876-11-17,2.500773414467629
1876-11-18,4.70074008707053
1876-11-19,-0.09929324032656828
1876-11-20,-0.4993265677236671
1876-11-21,-3.8993598951207655
1876-11-22,-4.699393222517863
1876-11-23,-7.099426549914963
1876-11-24,-5.29945987731206
1876-11-25,-4.499493204709159
1876-11-26,-2.299526532106257
1876-11-27,-1.0995598595033562
1876-11-28,2.000406813099546
1876-11-29,1.4003734857024472
1876-11-30,1.700340158305349
1876-12-01,3.2208158780163223
1876-12-02,8.920782550619224
1876-12-03,5.220749223222126
1876-12-04,5.320715895825027
1876-12-05,7.920682568427929
1876-12-06,8.82064924103083
1876-12-07,7.920615913633732
1876-12-08,8.120582586236633
1876-12-09,6.020549258839535
1876-12-10,5.520515931442437
1876-12-11,6.020482604045338
1876-12-12,5.62044927664824
1876-12-13,4.220415949251141
1876-12-14,4.620382621854043
1876-12-15,3.520349294456944
1876-12-16,2.0203159670598456
1876-12-17,-0.6797173603372528
1876-12-18,-0.5797506877343511
1876-12-19,1.8202159848685506
1876-12-20,-2.4798173425285484
1876-12-21,-7.179850669925647
1876-12-22,-9.379883997322745
1876-12-23,-12.579917324719844
1876-12-24,-16.379950652116943
1876-12-25,-14.47998397951404
1876-12-26,-14.68001730691114
1876-12-27,-11.980050634308236
1876-12-28,-0.8800839617053356
1876-12-29,4.419882710897566
1876-12-30,5.719849383500468
1876-12-31,6.31981605610337
1877-01-01,9.957768274850528
1877-01-02,6.657734947453431
1877-01-03,3.1577016200563315
1877-01-04,7.057668292659233
1877-01-05,7.057634965262134
1877-01-06,7.157601637865037
1877-01-07,6.357568310467937
1877-01-08,8.857534983070838
1877-01-09,12.157501655673741
1877-01-10,7.357468328276642
1877-01-11,2.157435000879544
1877-01-12,1.3574016734824454
1877-01-13,1.157368346085347
1877-01-14,2.3573350186882487
1877-01-15,2.9573016912911503
1877-01-16,5.457268363894052
1877-01-17,3.357235036496953
1877-01-18,1.557201709099855
1877-01-19,1.9571683817027563
1877-01-20,6.157135054305659
1877-01-21,3.65710172690856
1877-01-22,2.9570683995114613
1877-01-23,3.457035072114363
1877-01-24,1.8570017447172642
1877-01-25,-0.1430315826798343
1877-01-26,-2.743064910076933
1877-01-27,-3.6430982374740313
1877-01-28,1.7568684351288706
1877-01-29,4.556835107731772
1877-01-30,4.656801780334674
1877-01-31,3.2567684529375756
1877-02-01,0.9016761788521301
1877-02-02,0.6016428514550317
1877-02-03,0.40160952405793326
1877-02-04,2.601576196660835
1877-02-05,3.2015428692637364
1877-02-06,4.701509541866638
1877-02-07,7.30147621446954
1877-02-08,6.001442887072441
1877-02-09,5.201409559675343
1877-02-10,4.301376232278245
1877-02-11,3.4013429048811457
1877-02-12,2.0013095774840473
1877-02-13,-0.6987237499130512
1877-02-14,-1.8987570773101496
1877-02-15,3.6012095952927523
1877-02-16,6.501176267895654
1877-02-17,6.001142940498555
1877-02-18,4.001109613101457
1877-02-19,6.401076285704359
1877-02-20,5.50104295830726
1877-02-21,5.101009630910162
1877-02-22,2.6009763035130633
1877-02-23,2.200942976115965
1877-02-24,1.8009096487188663
1877-02-25,5.300876321321768
1877-02-26,2.3008429939246695
1877-02-27,1.0008096665275708
1877-02-28,-2.899223660869528
1877-03-01,-7.3182823739589065
1877-03-02,-6.418315701356004
1877-03-03,-4.3183490287531034
1877-03-04,-2.0183823561502017
1877-03-05,-0.5184156835472993
1877-03-06,-1.2184490109443984
1877-03-07,-1.9184823383414964
1877-03-08,-2.6185156657385953
1877-03-09,-6.018548993135694
1877-03-10,-7.018582320532793
1877-03-11,-4.61861564792989
1877-03-12,-1.9186489753269893
1877-03-13,-1.0186823027240872
1877-03-14,1.1812843698788145
1877-03-15,0.08125104248171588
1877-03-16,0.9812177150846173
1877-03-17,0.3811843876875187
1877-03-18,0.6811510602904205
1877-03-19,1.1811177328933216
1877-03-20,-0.3189155945037765
1877-03-21,0.9810510780991253
1877-03-22,1.781017750702027
1877-03-23,-0.3190155766950715
1877-03-24,-0.31904890409217046
1877-03-25,3.980917768510732
1877-03-26,5.780884441113632
1877-03-27,6.580851113716535
1877-03-28,5.780817786319435
1877-03-29,5.580784458922338
1877-03-30,4.6807511315252395
1877-03-31,4.78071780412814
1877-04-01,-0.980172915612922
1877-04-02,-2.48020624301002
1877-04-03,-1.7802395704071179
1877-04-04,0.21972710219578495
1877-04-05,-0.28030622520131576
1877-04-06,1.6196604474015874
1877-04-07,2.519627120004488
1877-04-08,3.6195937926073913
1877-04-09,6.319560465210293
1877-04-10,8.319527137813193
1877-04-11,6.719493810416095
1877-04-12,-0.6805395169810033
1877-04-13,-1.1805728443781014
1877-04-14,-2.7806061717752
1877-04-15,-5.8806394991723
1877-04-16,-4.480672826569398
1877-04-17,-4.080706153966496
1877-04-18,-4.3807394813635945
1877-04-19,-1.8807728087606934
1877-04-20,-4.180806136157791
1877-04-21,-6.68083946355489
1877-04-22,-6.180872790951988
1877-04-23,-4.280906118349086
1877-04-24,-3.3809394457461854
1877-04-25,-4.080972773143284
1877-04-26,-2.981006100540382
1877-04-27,-1.9810394279374801
1877-04-28,1.9189272446654204
1877-04-29,1.4188939172683224
1877-04-30,1.4188605898712243
1877-05-01,-6.05725670853538
1877-05-02,-8.057290035932478
1877-05-03,-8.857323363329577
1877-05-04,-7.7573566907266756
1877-05-05,-6.457390018123774
1877-05-06,-6.557423345520872
1877-05-07,-4.357456672917971
1877-05-08,-3.0574900003150702
1877-05-09,0.4424766722878317
1877-05-10,0.44244334489073367
1877-05-11,-0.5575899825063644
1877-05-12,1.8423766900965362
1877-05-13,1.342343362699438
1877-05-14,1.1423100353023408
1877-05-15,2.042276707905243
1877-05-16,0.34224338050814396
1877-05-17,0.8422100531110441
1877-05-18,1.9421767257139457
1877-05-19,-0.9578566016831509
1877-05-20,-6.45788992908025
1877-05-21,-4.9579232564773505
1877-05-22,-4.557956583874448
1877-05-23,-3.2579899112715456
1877-05-24,-3.9580232386686447
1877-05-25,-2.7580565660657417
1877-05-26,-0.9580898934628408
1877-05-27,0.44187677914005974
1877-05-28,4.941843451742962
1877-05-29,4.041810124345865
1877-05-30,2.7417767969487645
1877-05-31,2.7417434695516665
1877-06-01,1.245580509044629
1877-06-02,0.7455471816475274
1877-06-03,2.6455138542504315
1877-06-04,6.445480526853334
1877-06-05,8.645447199456235
1877-06-06,6.545413872059136
1877-06-07,2.8453805446620386
1877-06-08,4.54534721726494
1877-06-09,7.545313889867842
1877-06-10,7.945280562470746
1877-06-11,7.845247235073643
1877-06-12,4.345213907676545
1877-06-13,-1.3548194197205525
1877-06-14,-0.5548527471176516
1877-06-15,1.445113925485252
1877-06-16,-0.4549194019118481
1877-06-17,1.1450472706910553
1877-06-18,4.3450139432939565
1877-06-19,5.94498061589686
1877-06-20,5.844947288499757
1877-06-21,4.044913961102658
1877-06-22,3.6448806337055615
1877-06-23,4.644847306308463
1877-06-24,0.6448139789113654
1877-06-25,0.3447806515142666
1877-06-26,2.244747324117167
1877-06-27,0.944713996720072
1877-06-28,-0.15531933067702752
1877-06-29,1.0446473419258702
1877-06-30,5.444614014528774
1877-07-01,4.742875858853036
1877-07-02,2.9428425314559377
1877-07-03,0.4428092040588396
1877-07-04,-0.2572241233382577
1877-07-05,-0.7572574507353558
1877-07-06,0.9427092218675455
1877-07-07,-1.7573241055295519
1877-07-08,-3.4573574329266545
1877-07-09,-3.6573907603237537
1877-07-10,-2.6574240877208517
1877-07-11,1.7425425848820524
1877-07-12,1.4425092574849536
1877-07-13,3.342475930087854
1877-07-14,4.042442602690759
1877-07-15,6.542409275293661
1877-07-16,1.5423759478965628
1877-07-17,2.3423426204994584
1877-07-18,1.7423092931023625
1877-07-19,-0.5577240342947363
1877-07-20,0.04224263830816355
1877-07-21,-1.4577906890889345
1877-07-22,1.9421759835139696
1877-07-23,6.242142656116872
1877-07-24,8.442109328719773
1877-07-25,2.9420760013226754
1877-07-26,1.742042673925578
1877-07-27,-0.6579906534715256
1877-07-28,-0.9580239808686244
1877-07-29,0.641942691734279
1877-07-30,1.041909364337183
1877-07-31,2.9418760369400836
1877-08-01,3.2683508919949524
1877-08-02,-1.2316824354021492
1877-08-03,-2.531715762799246
1877-08-04,-4.631749090196344
1877-08-05,-2.1317824175934454
1877-08-06,-1.231815744990545
1877-08-07,1.7681509276123606
1877-08-08,4.56811760021526
1877-08-09,2.7680842728181645
1877-08-10,3.0680509454210636
1877-08-11,3.2680176180239684
1877-08-12,1.2679842906268668
1877-08-13,1.5679509632297695
1877-08-14,4.667917635832669
1877-08-15,4.06788430843557
1877-08-16,3.0678509810384718
1877-08-17,1.1678176536413751
1877-08-18,0.5677843262442757
1877-08-19,1.0677509988471776
1877-08-20,4.267717671450082
1877-08-21,5.167684344052983
1877-08-22,4.267651016655886
1877-08-23,1.8676176892587826
1877-08-24,-1.1324156381383155
1877-08-25,-0.8324489655354128
1877-08-26,1.9675177070674899
1877-08-27,0.4674843796703918
1877-08-28,3.9674510522732938
1877-08-29,1.667417724876195
1877-08-30,1.2673843974790948
1877-08-31,0.8673510700819982
1877-09-01,1.6694389565332415
1877-09-02,-0.23059437086385692
1877-09-03,1.6693723017390436
1877-09-04,-0.5306610256580537
1877-09-05,-0.8306943530551525
1877-09-06,-0.33072768045225054
1877-09-07,-0.030761007849347877
1877-09-08,-1.2307943352464488
1877-09-09,-1.0308276626435458
1877-09-10,0.06913900995935585
1877-09-11,1.4691056825622582
1877-09-12,2.1690723551651594
1877-09-13,2.369039027768059
1877-09-14,3.06900570037096
1877-09-15,4.568972372973862
1877-09-16,-0.23106095442323493
1877-09-17,-3.131094281820335
1877-09-18,-2.931127609217432
1877-09-19,-3.03116093661453
1877-09-20,-4.3311942640116285
1877-09-21,-5.331227591408727
1877-09-22,-5.331260918805826
1877-09-23,-5.0312942462029255
1877-09-24,-4.631327573600023
1877-09-25,-7.531360900997121
1877-09-26,-6.83139422839422
1877-09-27,-4.431427555791318
1877-09-28,-2.531460883188416
1877-09-29,-1.5314942105855138
1877-09-30,-2.031527537982612
1877-10-01,2.269234674584432
1877-10-02,2.769201347187334
1877-10-03,1.3691680197902354
1877-10-04,2.0691346923931384
1877-10-05,-0.030898635003962838
1877-10-06,-3.73093196240106
1877-10-07,-3.830965289798158
1877-10-08,-1.530998617195256
1877-10-09,-2.531031944592354
1877-10-10,-3.531065271989454
1877-10-11,-2.331098599386552
1877-10-12,-2.33113192678365
1877-10-13,0.6688347458192521
1877-10-14,3.668801418422154
1877-10-15,4.668768091025054
1877-10-16,2.3687347636279554
1877-10-17,-1.9312985637691424
1877-10-18,-3.33133189116624
1877-10-19,-3.53136521856334
1877-10-20,-2.231398545960438
1877-10-21,0.5685681266424645
1877-10-22,1.5685347992453664
1877-10-23,4.068501471848268
1877-10-24,2.968468144451169
1877-10-25,-0.6315651829459306
1877-10-26,0.8684014896569714
1877-10-27,-1.831631837740126
1877-10-28,-1.9316651651372263
1877-10-29,-1.3316984925343238
1877-10-30,-0.8317318199314219
1877-10-31,1.7682348526714797
1877-11-01,5.489142152880275
1877-11-02,5.289108825483176
1877-11-03,3.489075498086077
1877-11-04,2.689042170688979
1877-11-05,3.8890088432918803
1877-11-06,6.688975515894782
1877-11-07,8.188942188497684
1877-11-08,7.5889088611005855
1877-11-09,7.888875533703488
1877-11-10,6.5888422063063885
1877-11-11,6.18880887890929
1877-11-12,4.688775551512191
1877-11-13,6.388742224115094
1877-11-14,6.088708896717995
1877-11-15,6.288675569320896
1877-11-16,5.088642241923798
1877-11-17,3.988608914526699
1877-11-18,2.0885755871296015
1877-11-19,2.788542259732502
1877-11-20,1.7885089323354038
1877-11-21,1.0884756049383055
1877-11-22,2.2884422775412068
1877-11-23,2.988408950144109
1877-11-24,1.5883756227470105
1877-11-25,1.0883422953499124
1877-11-26,0.6883089679528132
1877-11-27,-0.411724359444285
1877-11-28,1.988242313158616
1877-11-29,-0.011791014238482056
1877-11-30,0.7881756583644197
1877-12-01,4.708651378075393
1877-12-02,6.208618050678295
1877-12-03,5.408584723281196
1877-12-04,4.908551395884098
1877-12-05,4.608518068486999
1877-12-06,5.208484741089901
1877-12-07,5.508451413692802
1877-12-08,3.208418086295704
1877-12-09,2.4083847588986056
1877-12-10,1.7083514315015071
1877-12-11,-0.0916818958955915
1877-12-12,1.9082847767073103
1877-12-13,3.408251449310212
1877-12-14,2.3082181219131135
1877-12-15,3.5081847945160147
1877-12-16,2.6081514671189163
1877-12-17,2.0081181397218177
1877-12-18,0.7080848123247196
1877-12-19,-0.291948515072379
1877-12-20,-1.6919818424694777
1877-12-21,-4.192015169866576
1877-12-22,-6.892048497263675
1877-12-23,-0.5920818246607727
1877-12-24,1.1078848479421288
1877-12-25,0.7078515205450304
1877-12-26,-2.092181806852068
1877-12-27,0.007784865750833481
1877-12-28,-0.492248461646265
1877-12-29,-0.9922817890433635
1877-12-30,2.5076848835595382
1877-12-31,3.20765155616244
1878-01-01,4.845603774909598
1878-01-02,4.445570447512501
1878-01-03,4.145537120115402
1878-01-04,3.445503792718304
1878-01-05,4.745470465321206
1878-01-06,3.745437137924107
1878-01-07,5.145403810527008
1878-01-08,2.94537048312991
1878-01-09,-0.25466284426718877
1878-01-10,-2.654696171664287
1878-01-11,-2.1547294990613857
1878-01-12,0.945237173541516
1878-01-13,2.6452038461444176
1878-01-14,3.9451705187473194
1878-01-15,3.545137191350221
1878-01-16,3.4451038639531224
1878-01-17,3.245070536556024
1878-01-18,2.4450372091589254
1878-01-19,2.345003881761827
1878-01-20,3.144970554364729
1878-01-21,3.7449372269676307
1878-01-22,5.244903899570532
1878-01-23,6.744870572173434
1878-01-24,3.544837244776335
1878-01-25,2.2448039173792367
1878-01-26,1.644770589982138
1878-01-27,2.8447372625850393
1878-01-28,1.1447039351879411
1878-01-29,1.2446706077908427
1878-01-30,2.144637280393744
1878-01-31,-0.7553960470033544
1878-02-01,-0.31048832108879926
1878-02-02,-0.8105216484858978
1878-02-03,0.8894450241170039
1878-02-04,-0.7105883032800947
1878-02-05,3.4893783693228073
1878-02-06,4.089345041925709
1878-02-07,2.8893117145286102
1878-02-08,3.089278387131512
1878-02-09,5.089245059734413
1878-02-10,3.189211732337315
1878-02-11,0.8891784049402164
1878-02-12,-0.41085492245688215
1878-02-13,-0.6108882498539805
1878-02-14,2.589078422748921
1878-02-15,4.789045095351823
1878-02-16,7.089011767954724
1878-02-17,7.088978440557626
1878-02-18,7.688945113160528
1878-02-19,7.388911785763429
1878-02-20,2.7888784583663306
1878-02-21,6.1888451309692325
1878-02-22,8.288811803572134
1878-02-23,7.488778476175035
1878-02-24,6.888745148777937
1878-02-25,6.388711821380838
1878-02-26,4.98867849398374
1878-02-27,4.488645166586642
1878-02-28,7.988611839189542
1878-03-01,7.369553126100166
1878-03-02,7.669519798703066
1878-03-03,5.069486471305968
1878-03-04,4.569453143908869
1878-03-05,3.6694198165117706
1878-03-06,2.4693864891146733
1878-03-07,1.3693531617175738
1878-03-08,0.46931983432047586
1878-03-09,-1.8307134930766233
1878-03-10,-1.3307468204737214
1878-03-11,2.06921985212918
1878-03-12,0.2691865247320817
1878-03-13,-1.3308468026650164
1878-03-14,-3.130880130062115
1878-03-15,-4.630913457459213
1878-03-16,-3.7309467848563123
1878-03-17,-2.5309801122534106
1878-03-18,0.7689865603494912
1878-03-19,2.068953232952393
1878-03-20,1.2689199055552942
1878-03-21,3.768886578158196
1878-03-22,0.7688532507610981
1878-03-23,-0.13118007663600117
1878-03-24,-1.3312134040330994
1878-03-25,-0.6312467314301982
1878-03-26,-1.3312800588272964
1878-03-27,0.06868661377560503
1878-03-28,-0.33134671362149337
1878-03-29,4.068619958981409
1878-03-30,5.768586631584309
1878-03-31,1.3685533041872118
1878-04-01,-2.49233741555385
1878-04-02,-2.99237074295095
1878-04-03,-2.3924040703480474
1878-04-04,0.1075626022548537
1878-04-05,-0.992470725142244
1878-04-06,-0.8925040525393415
1878-04-07,-3.192537379936441
1878-04-08,-3.99257070733354
1878-04-09,-2.292604034730638
1878-04-10,1.8073626378722647
1878-04-11,1.6073293104751656
1878-04-12,3.4072959830780665
1878-04-13,5.6072626556809695
1878-04-14,6.707229328283871
1878-04-15,7.007196000886772
1878-04-16,7.707162673489673
1878-04-17,5.207129346092575
1878-04-18,5.207096018695477
1878-04-19,4.507062691298378
1878-04-20,2.7070293639012792
1878-04-21,4.706996036504181
1878-04-22,4.006962709107082
1878-04-23,2.8069293817099847
1878-04-24,4.306896054312887
1878-04-25,2.706862726915787
1878-04-26,2.006829399518688
1878-04-27,2.3067960721215908
1878-04-28,4.706762744724493
1878-04-29,5.806729417327393
1878-04-30,7.006696089930294
1878-05-01,1.8305787915236902
1878-05-02,2.330545464126592
1878-05-03,3.4305121367294937
1878-05-04,3.0304788093323953
1878-05-05,0.03044548193529728
1878-05-06,0.8304121545381982
1878-05-07,-0.2696211728588995
1878-05-08,-5.869654500255998
1878-05-09,-7.069687827653098
1878-05-10,-4.169721155050196
1878-05-11,-2.169754482447294
1878-05-12,-0.6697878098443919
1878-05-13,1.930178862758508
1878-05-14,5.130145535361409
1878-05-15,5.330112207964314
1878-05-16,4.530078880567215
1878-05-17,5.530045553170117
1878-05-18,8.530012225773017
1878-05-19,4.929978898375918
1878-05-20,1.7299455709788205
1878-05-21,-1.4700877564182768
1878-05-22,-3.1701210838153777
1878-05-23,-1.6701544112124758
1878-05-24,2.7298122613904265
1878-05-25,2.2297789339933285
1878-05-26,0.3297456065962301
1878-05-27,2.2297122791991306
1878-05-28,4.229678951802033
1878-05-29,2.129645624404935
1878-05-30,1.3296122970078361
